game_id,season,week,date,home_team_id,away_team_id,stadium_id,home_score,away_score,total_points
1,2006,1.0,2006-09-08 00:30:00+00:00,28,20,1,28,17,45
2,2006,1.0,2006-09-10 17:00:00+00:00,8,23,2,14,19,33
3,2006,1.0,2006-09-10 17:00:00+00:00,11,31,3,6,9,15
4,2006,1.0,2006-09-10 17:00:00+00:00,34,25,4,16,23,39
5,2006,1.0,2006-09-10 17:00:00+00:00,16,7,5,10,23,33
6,2006,1.0,2006-09-10 17:00:00+00:00,32,10,6,18,10,28
7,2006,1.0,2006-09-10 17:00:00+00:00,22,4,7,19,17,36
8,2006,1.0,2006-09-10 17:00:00+00:00,33,3,8,0,27,27
9,2006,1.0,2006-09-10 17:00:00+00:00,5,2,9,6,20,26
10,2006,1.0,2006-09-10 17:00:00+00:00,13,27,10,10,24,34
11,2006,1.0,2006-09-10 20:15:00+00:00,12,6,11,0,26,26
12,2006,1.0,2006-09-10 20:15:00+00:00,1,30,12,34,27,61
13,2006,1.0,2006-09-10 20:15:00+00:00,15,9,13,24,17,41
14,2006,1.0,2006-09-11 00:15:00+00:00,24,14,14,21,26,47
15,2006,1.0,2006-09-11 23:00:00+00:00,37,21,15,16,19,35
16,2006,1.0,2006-09-12 02:15:00+00:00,26,29,16,0,27,27
17,2006,2.0,2006-09-17 17:00:00+00:00,2,33,17,14,3,17
18,2006,2.0,2006-09-17 17:00:00+00:00,6,11,18,34,7,41
19,2006,2.0,2006-09-17 17:00:00+00:00,7,8,19,34,17,51
20,2006,2.0,2006-09-17 17:00:00+00:00,12,23,11,27,34,61
21,2006,2.0,2006-09-17 17:00:00+00:00,14,13,20,43,24,67
22,2006,2.0,2006-09-17 17:00:00+00:00,20,4,21,6,16,22
23,2006,2.0,2006-09-17 17:00:00+00:00,21,5,22,16,13,29
24,2006,2.0,2006-09-17 17:00:00+00:00,27,24,23,24,30,54
25,2006,2.0,2006-09-17 17:00:00+00:00,3,26,24,28,6,34
26,2006,2.0,2006-09-17 20:05:00+00:00,30,32,25,20,13,33
27,2006,2.0,2006-09-17 20:05:00+00:00,31,1,26,21,10,31
28,2006,2.0,2006-09-17 20:15:00+00:00,10,16,27,9,6,15
29,2006,2.0,2006-09-17 20:15:00+00:00,25,22,14,17,24,41
30,2006,2.0,2006-09-17 20:15:00+00:00,29,34,28,40,7,47
31,2006,2.0,2006-09-18 00:15:00+00:00,9,37,29,27,10,37
32,2006,2.0,2006-09-19 00:30:00+00:00,15,28,13,9,0,9
33,2006,3.0,2006-09-24 17:00:00+00:00,4,25,30,20,28,48
34,2006,3.0,2006-09-24 17:00:00+00:00,11,12,3,24,31,55
35,2006,3.0,2006-09-24 17:00:00+00:00,14,15,20,21,14,35
36,2006,3.0,2006-09-24 17:00:00+00:00,20,34,21,13,10,23
37,2006,3.0,2006-09-24 17:00:00+00:00,21,6,22,16,19,35
38,2006,3.0,2006-09-24 17:00:00+00:00,28,7,1,20,28,48
39,2006,3.0,2006-09-24 17:00:00+00:00,33,5,8,24,26,50
40,2006,3.0,2006-09-24 17:00:00+00:00,13,37,10,15,31,46
41,2006,3.0,2006-09-24 20:05:00+00:00,8,3,2,14,15,29
42,2006,3.0,2006-09-24 20:15:00+00:00,1,32,12,14,16,30
43,2006,3.0,2006-09-24 20:15:00+00:00,30,27,25,24,38,62
44,2006,3.0,2006-09-24 20:15:00+00:00,31,24,26,42,30,72
45,2006,3.0,2006-09-25 00:15:00+00:00,22,10,7,7,17,24
46,2006,3.0,2006-09-26 00:30:00+00:00,23,2,31,23,3,26
47,2006,4.0,2006-10-01 17:00:00+00:00,2,1,17,32,10,42
48,2006,4.0,2006-10-01 17:00:00+00:00,4,21,30,17,12,29
49,2006,4.0,2006-10-01 17:00:00+00:00,34,9,4,14,45,59
50,2006,4.0,2006-10-01 17:00:00+00:00,16,30,5,41,0,41
51,2006,4.0,2006-10-01 17:00:00+00:00,25,14,14,28,31,59
52,2006,4.0,2006-10-01 17:00:00+00:00,5,23,9,21,18,39
53,2006,4.0,2006-10-01 17:00:00+00:00,3,29,24,16,13,29
54,2006,4.0,2006-10-01 17:00:00+00:00,13,20,10,17,15,32
55,2006,4.0,2006-10-01 20:05:00+00:00,32,11,6,41,34,75
56,2006,4.0,2006-10-01 20:15:00+00:00,7,22,19,13,38,51
57,2006,4.0,2006-10-01 20:15:00+00:00,26,8,16,21,24,45
58,2006,4.0,2006-10-01 20:15:00+00:00,37,15,15,36,30,66
59,2006,4.0,2006-10-02 00:15:00+00:00,6,31,18,37,6,43
60,2006,4.0,2006-10-03 00:30:00+00:00,27,12,23,31,9,40
61,2006,5.0,2006-10-08 17:00:00+00:00,6,4,18,40,7,47
62,2006,5.0,2006-10-08 17:00:00+00:00,12,32,11,20,23,43
63,2006,5.0,2006-10-08 17:00:00+00:00,14,34,20,14,13,27
64,2006,5.0,2006-10-08 17:00:00+00:00,21,11,22,26,17,43
65,2006,5.0,2006-10-08 17:00:00+00:00,22,20,7,20,10,30
66,2006,5.0,2006-10-08 17:00:00+00:00,23,33,31,24,21,45
67,2006,5.0,2006-10-08 17:00:00+00:00,24,37,14,19,3,22
68,2006,5.0,2006-10-08 17:00:00+00:00,5,8,9,20,12,32
69,2006,5.0,2006-10-08 20:05:00+00:00,1,16,12,20,23,43
70,2006,5.0,2006-10-08 20:05:00+00:00,30,26,25,34,20,54
71,2006,5.0,2006-10-08 20:05:00+00:00,15,25,13,41,0,41
72,2006,5.0,2006-10-08 20:15:00+00:00,27,9,23,38,24,62
73,2006,5.0,2006-10-09 00:15:00+00:00,29,28,28,23,13,36
74,2006,5.0,2006-10-10 00:30:00+00:00,10,3,32,13,3,16
75,2006,6.0,2006-10-15 17:00:00+00:00,2,24,17,14,27,41
76,2006,6.0,2006-10-15 17:00:00+00:00,9,13,29,34,6,40
77,2006,6.0,2006-10-15 17:00:00+00:00,11,4,3,20,17,37
78,2006,6.0,2006-10-15 17:00:00+00:00,32,31,6,28,30,58
79,2006,6.0,2006-10-15 17:00:00+00:00,23,27,31,27,24,51
80,2006,6.0,2006-10-15 17:00:00+00:00,33,7,8,14,13,27
81,2006,6.0,2006-10-15 17:00:00+00:00,37,34,15,22,25,47
82,2006,6.0,2006-10-15 17:00:00+00:00,3,5,24,21,23,44
83,2006,6.0,2006-10-15 20:15:00+00:00,25,20,14,20,17,37
